Date,Open,High,Low,Close,Adj Close,Volume,Company
2018-05-10,42.20000076293945,42.5,41.95500183105469,42.20000076293945,42.08072280883789,18400,ABTX
2018-05-11,42.25,43.25,42.04999923706055,42.25,42.13058090209961,16500,ABTX
2018-05-14,42.20000076293945,42.5,41.25,41.79999923706055,41.68185424804688,19500,ABTX
2018-05-15,41.75,42.54999923706055,41.75,41.95000076293945,41.8314323425293,23900,ABTX
2018-05-16,41.95000076293945,42.900001525878906,41.84999847412109,42.400001525878906,42.28015899658203,35200,ABTX
2018-05-17,42.400001525878906,42.75,42.34999847412109,42.45000076293945,42.33001708984375,12300,ABTX
2018-05-18,42.650001525878906,42.95000076293945,42.25,42.25,42.13058090209961,23500,ABTX
2018-05-21,42.5,42.79999923706055,42.0,42.20000076293945,42.08072280883789,50600,ABTX
2018-05-22,42.59999847412109,43.25,42.59999847412109,42.75,42.62916946411133,32100,ABTX
2018-05-23,42.59999847412109,43.34999847412109,42.45000076293945,42.75,42.62916946411133,26000,ABTX
2018-05-24,43.20000076293945,43.20000076293945,42.04600143432617,43.0,42.87846374511719,38000,ABTX
2018-05-25,42.95000076293945,43.29999923706055,42.79999923706055,42.900001525878906,42.77874755859375,32600,ABTX
2018-05-29,44.5,44.5,42.70000076293945,43.04999923706055,42.928321838378906,25700,ABTX
2018-05-30,43.09999847412109,43.75,42.54999923706055,43.650001525878906,43.52662658691406,40400,ABTX
2018-05-31,43.650001525878906,43.84999847412109,43.17499923706055,43.54999923706055,43.42690658569336,64100,ABTX
2018-06-01,43.70000076293945,44.09999847412109,43.20000076293945,43.54999923706055,43.42690658569336,31100,ABTX
2018-06-04,43.79999923706055,43.95000076293945,43.59999847412109,43.84999847412109,43.72605895996094,17600,ABTX
2018-06-05,43.75,43.84999847412109,42.95000076293945,43.29999923706055,43.1776123046875,29000,ABTX
2018-06-06,43.20000076293945,43.75,42.95000076293945,43.650001525878906,43.52662658691406,70200,ABTX
2018-06-07,43.5,44.04999923706055,43.29999923706055,43.5,43.37704849243164,43000,ABTX
2018-06-08,43.45000076293945,43.650001525878906,43.150001525878906,43.29999923706055,43.1776123046875,22400,ABTX
2018-06-11,43.09999847412109,43.59999847412109,42.400001525878906,42.900001525878906,42.77874755859375,45000,ABTX
2018-06-12,42.84999847412109,43.650001525878906,42.150001525878906,42.400001525878906,42.28015899658203,60200,ABTX
2018-06-13,42.29999923706055,43.95000076293945,42.04999923706055,42.5,42.37987518310547,42500,ABTX
2018-06-14,42.650001525878906,43.5,42.04999923706055,43.09999847412109,42.97817993164063,41800,ABTX
2018-06-15,43.09999847412109,43.82500076293945,42.70000076293945,43.75,43.6263427734375,94800,ABTX
2018-06-18,43.70000076293945,43.84999847412109,43.04999923706055,43.45000076293945,43.32719039916992,27000,ABTX
2018-06-19,43.29999923706055,44.150001525878906,43.25,43.59999847412109,43.47676467895508,49500,ABTX
2018-06-20,43.79999923706055,44.0,43.650001525878906,43.75,43.6263427734375,19800,ABTX
2018-06-21,43.900001525878906,44.20000076293945,43.625,43.900001525878906,43.77592086791992,31800,ABTX
2018-06-22,44.59999847412109,44.59999847412109,43.20000076293945,43.5,43.37704849243164,173600,ABTX
2018-06-25,43.34999847412109,43.95000076293945,42.59999847412109,43.400001525878906,43.2773323059082,23300,ABTX
2018-06-26,43.400001525878906,43.900001525878906,42.75,43.20000076293945,43.07789611816406,28700,ABTX
2018-06-27,43.29999923706055,44.25,42.59999847412109,42.84999847412109,42.728885650634766,36000,ABTX
2018-06-28,43.45000076293945,44.70000076293945,43.29999923706055,43.59999847412109,43.47676467895508,98500,ABTX
2018-06-29,43.70000076293945,44.150001525878906,43.20000076293945,43.34999847412109,43.22747039794922,28900,ABTX
2018-07-02,43.150001525878906,46.84999847412109,42.95000076293945,43.54999923706055,43.42690658569336,17500,ABTX
2018-07-03,43.95000076293945,44.150001525878906,43.150001525878906,43.54999923706055,43.42690658569336,60300,ABTX
2018-07-05,43.75,45.75,43.54999923706055,43.84999847412109,43.72605895996094,34800,ABTX
2018-07-06,43.84999847412109,44.66899871826172,43.84999847412109,44.20000076293945,44.0750732421875,19800,ABTX
2018-07-09,44.5,45.04999923706055,44.34999847412109,44.900001525878906,44.773094177246094,18800,ABTX
2018-07-10,44.79999923706055,45.0,44.04999923706055,44.29999923706055,44.17478561401367,18600,ABTX
2018-07-11,44.04999923706055,44.75,43.84999847412109,43.95000076293945,43.82577896118164,15100,ABTX
2018-07-12,44.04999923706055,44.04999923706055,42.59999847412109,43.59999847412109,43.47676467895508,35900,ABTX
2018-07-13,43.650001525878906,44.0,43.29999923706055,43.650001525878906,43.52662658691406,24000,ABTX
2018-07-16,43.75,44.25,43.75,44.0,43.87563705444336,12000,ABTX
2018-07-17,44.150001525878906,44.45000076293945,44.0,44.04999923706055,43.92549514770508,10900,ABTX
2018-07-18,43.900001525878906,44.29999923706055,43.84999847412109,44.25,44.12493133544922,11900,ABTX
2018-07-19,44.29999923706055,45.0,44.29999923706055,44.900001525878906,44.773094177246094,32400,ABTX
2018-07-20,44.79999923706055,45.84999847412109,44.79999923706055,45.400001525878906,45.27167892456055,42900,ABTX
2018-07-23,45.29999923706055,45.97499847412109,45.29999923706055,45.59999847412109,45.47111129760742,54500,ABTX
2018-07-24,45.95000076293945,46.0,44.84999847412109,45.150001525878906,45.02238845825195,34700,ABTX
2018-07-25,45.20000076293945,45.29999923706055,44.54999923706055,45.04999923706055,44.92266845703125,26200,ABTX
2018-07-26,45.59999847412109,45.59999847412109,44.900001525878906,45.29999923706055,45.17196273803711,31000,ABTX
2018-07-27,45.400001525878906,45.54999923706055,44.400001525878906,44.59999847412109,44.47393798828125,22200,ABTX
2018-07-30,44.70000076293945,44.84999847412109,43.84999847412109,44.09999847412109,43.9753532409668,12100,ABTX
2018-07-31,44.54999923706055,45.400001525878906,44.00199890136719,44.95000076293945,44.82295227050781,26600,ABTX
2018-08-01,45.0,45.09999847412109,44.29999923706055,44.84999847412109,44.72323226928711,19300,ABTX
2018-08-02,44.84999847412109,45.29999923706055,44.84999847412109,45.09999847412109,44.97252655029297,21200,ABTX
2018-08-03,45.20000076293945,45.34999847412109,43.900001525878906,44.34999847412109,44.22464370727539,21800,ABTX
2018-08-06,44.150001525878906,44.70000076293945,44.150001525878906,44.25,44.12493133544922,8400,ABTX
2018-08-07,44.34999847412109,44.79999923706055,44.09999847412109,44.34999847412109,44.22464370727539,16600,ABTX
2018-08-08,44.25,45.04999923706055,44.25,44.75,44.62351608276367,6700,ABTX
2018-08-09,45.04999923706055,45.04999923706055,44.150001525878906,44.75,44.62351608276367,21400,ABTX
2018-08-10,44.45000076293945,44.900001525878906,44.34999847412109,44.59999847412109,44.47393798828125,11300,ABTX
2018-08-13,44.84999847412109,45.150001525878906,44.09999847412109,44.900001525878906,44.773094177246094,26000,ABTX
2018-08-14,45.0,45.5,44.84999847412109,45.34999847412109,45.22181701660156,66200,ABTX
2018-08-15,45.150001525878906,45.29999923706055,44.25,44.95000076293945,44.82295227050781,21000,ABTX
2018-08-16,45.0,45.900001525878906,44.84999847412109,44.95000076293945,44.82295227050781,24800,ABTX
2018-08-17,45.04999923706055,45.20000076293945,44.84999847412109,45.04999923706055,44.92266845703125,20500,ABTX
2018-08-20,45.09999847412109,45.619998931884766,43.79999923706055,44.75,44.62351608276367,20500,ABTX
2018-08-21,45.09999847412109,45.34999847412109,45.0,45.09999847412109,44.97252655029297,15100,ABTX
2018-08-22,45.20000076293945,45.59999847412109,44.999000549316406,45.45000076293945,45.321537017822266,10600,ABTX
2018-08-23,45.34999847412109,45.34999847412109,44.79999923706055,44.900001525878906,44.773094177246094,19300,ABTX
2018-08-24,45.0,45.0,44.70000076293945,44.75,44.62351608276367,10400,ABTX
2018-08-27,44.79999923706055,45.09999847412109,44.54999923706055,44.54999923706055,44.42407989501953,15500,ABTX
2018-08-28,44.70000076293945,44.79999923706055,44.20000076293945,44.54999923706055,44.42407989501953,10200,ABTX
2018-08-29,43.84999847412109,44.5,43.625,44.34999847412109,44.22464370727539,13200,ABTX
2018-08-30,44.29999923706055,44.70000076293945,40.54999923706055,44.34999847412109,44.22464370727539,14800,ABTX
2018-08-31,44.04999923706055,44.84999847412109,43.84999847412109,44.54999923706055,44.42407989501953,23200,ABTX
2018-09-04,44.34999847412109,45.25,44.34999847412109,44.900001525878906,44.773094177246094,12600,ABTX
2018-09-05,44.900001525878906,45.0,44.04999923706055,44.5,44.37422180175781,9300,ABTX
2018-09-06,44.220001220703125,44.744998931884766,44.09999847412109,44.400001525878906,44.274505615234375,7700,ABTX
2018-09-07,44.20000076293945,44.75,44.20000076293945,44.75,44.62351608276367,6400,ABTX
2018-09-10,44.79999923706055,44.79999923706055,43.84999847412109,44.04999923706055,43.92549514770508,10000,ABTX
2018-09-11,43.84999847412109,45.0,43.75,44.95000076293945,44.82295227050781,30800,ABTX
2018-09-12,44.54999923706055,44.54999923706055,43.45000076293945,43.75,43.6263427734375,36600,ABTX
2018-09-13,43.79999923706055,44.0,43.70000076293945,43.79999923706055,43.67620086669922,10200,ABTX
2018-09-14,43.400001525878906,44.79999923706055,43.21500015258789,44.0,43.87563705444336,16700,ABTX
2018-09-17,44.54999923706055,44.54999923706055,43.29999923706055,43.54999923706055,43.42690658569336,26700,ABTX
2018-09-18,43.150001525878906,43.84999847412109,42.5,43.650001525878906,43.52662658691406,15200,ABTX
2018-09-19,44.0,44.34999847412109,43.59999847412109,43.79999923706055,43.67620086669922,18100,ABTX
2018-09-20,43.75,45.09999847412109,43.75,45.0,44.87281036376953,32600,ABTX
2018-09-21,44.95000076293945,45.20000076293945,44.54999923706055,44.75,44.62351608276367,42100,ABTX
2018-09-24,44.70000076293945,44.70000076293945,43.150001525878906,43.34999847412109,43.22747039794922,20400,ABTX
2018-09-25,43.45000076293945,43.5,42.79999923706055,42.84999847412109,42.728885650634766,8900,ABTX
2018-09-26,42.400001525878906,42.75,40.54999923706055,40.75,40.63482284545898,33900,ABTX
2018-09-27,40.75,42.45000076293945,40.75,41.5,41.3827018737793,42500,ABTX
2018-09-28,41.400001525878906,42.25,41.0,41.70000076293945,41.58213806152344,20300,ABTX
2018-10-01,41.7599983215332,42.63999938964844,40.5099983215332,40.61000061035156,40.49522018432617,31000,ABTX
2018-10-02,40.619998931884766,40.93999862670898,40.400001525878906,40.810001373291016,40.69465255737305,19600,ABTX
2018-10-03,41.209999084472656,43.36000061035156,41.18999862670898,43.09000015258789,42.96820831298828,56000,ABTX
2018-10-04,42.77999877929688,43.31999969482422,41.93000030517578,42.130001068115234,42.01092147827149,25600,ABTX
2018-10-05,41.970001220703125,41.970001220703125,41.29999923706055,41.310001373291016,41.193241119384766,29200,ABTX
2018-10-08,41.44499969482422,42.29999923706055,41.33000183105469,42.27000045776367,42.15052795410156,56500,ABTX
2018-10-09,42.15999984741211,43.446998596191406,41.52000045776367,42.25,42.13058090209961,33600,ABTX
2018-10-10,41.744998931884766,42.560001373291016,41.43999862670898,41.459999084472656,41.34281539916992,38200,ABTX
2018-10-11,41.400001525878906,41.72999954223633,39.75,39.7599983215332,39.64761734008789,68700,ABTX
2018-10-12,40.290000915527344,40.415000915527344,38.41999816894531,39.68999862670898,39.57781600952149,97500,ABTX
2018-10-15,39.93999862670898,40.34000015258789,39.56999969482422,39.97999954223633,39.86699676513672,33200,ABTX
2018-10-16,40.38999938964844,40.77000045776367,39.59700012207031,40.59000015258789,40.47527313232422,24400,ABTX
2018-10-17,40.540000915527344,41.41999816894531,40.02999877929688,40.709999084472656,40.59493255615234,54400,ABTX
2018-10-18,40.56999969482422,41.255001068115234,39.7400016784668,40.0,39.886940002441406,23400,ABTX
2018-10-19,39.93000030517578,41.22999954223633,39.54999923706055,40.119998931884766,40.0066032409668,36500,ABTX
2018-10-22,40.27000045776367,40.94400024414063,38.43999862670898,39.130001068115234,39.01940155029297,61200,ABTX
2018-10-23,38.720001220703125,40.11399841308594,38.36000061035156,38.400001525878906,38.291465759277344,59800,ABTX
2018-10-24,38.29999923706055,39.36000061035156,37.18000030517578,37.18000030517578,37.07491302490234,54000,ABTX
2018-10-25,37.70000076293945,40.0,37.400001525878906,39.650001525878906,39.537933349609375,41200,ABTX
2018-10-26,38.02000045776367,39.72999954223633,37.59000015258789,38.36000061035156,38.25157928466797,49900,ABTX
2018-10-29,38.68999862670898,39.90999984741211,37.66999816894531,38.77999877929688,38.670387268066406,50500,ABTX
2018-10-30,38.650001525878906,38.9900016784668,37.81999969482422,38.400001525878906,38.291465759277344,107400,ABTX
2018-10-31,38.83000183105469,39.10499954223633,38.0,38.709999084472656,38.6005859375,68100,ABTX
2018-11-01,38.81999969482422,39.86000061035156,38.20000076293945,38.470001220703125,38.36126708984375,57200,ABTX
2018-11-02,38.470001220703125,39.18000030517578,38.470001220703125,38.59999847412109,38.49089813232422,21500,ABTX
2018-11-05,38.56999969482422,39.0,38.34999847412109,38.77000045776367,38.66041946411133,45500,ABTX
2018-11-06,38.59999847412109,39.27999877929688,38.34000015258789,39.27999877929688,39.168975830078125,42900,ABTX
2018-11-07,39.27000045776367,39.32699966430664,38.27000045776367,38.79999923706055,38.69033432006836,57600,ABTX
2018-11-08,38.79999923706055,39.11000061035156,38.75,39.02000045776367,38.90971374511719,53500,ABTX
2018-11-09,38.88999938964844,39.11000061035156,38.70000076293945,39.0,38.889766693115234,52200,ABTX
2018-11-12,38.880001068115234,38.880001068115234,37.630001068115234,38.58000183105469,38.4709587097168,49800,ABTX
2018-11-13,38.59999847412109,38.96200180053711,38.25,38.68000030517578,38.57067489624024,45100,ABTX
2018-11-14,38.84999847412109,38.915000915527344,37.7400016784668,37.959999084472656,37.85270690917969,47200,ABTX
2018-11-15,37.7400016784668,38.77999877929688,33.04999923706055,38.5,38.39118194580078,36200,ABTX
2018-11-16,38.22999954223633,38.5,37.720001220703125,38.27000045776367,38.16183090209961,48900,ABTX
2018-11-19,38.18000030517578,38.25,37.86000061035156,38.18000030517578,38.07208633422852,52800,ABTX
2018-11-20,37.79999923706055,38.20000076293945,37.15999984741211,37.25,37.14471435546875,34400,ABTX
2018-11-21,37.18000030517578,37.9900016784668,37.119998931884766,37.36000061035156,37.2544059753418,26500,ABTX
2018-11-23,37.34999847412109,37.900001525878906,37.2599983215332,37.709999084472656,37.60341262817383,14500,ABTX
2018-11-26,37.77999877929688,38.0,33.61000061035156,37.86000061035156,37.75299072265625,27500,ABTX
2018-11-27,37.75,38.04999923706055,35.9900016784668,37.83000183105469,37.72307586669922,25600,ABTX
2018-11-28,38.0,38.77999877929688,37.6349983215332,38.72999954223633,38.62052917480469,132200,ABTX
2018-11-29,38.83000183105469,38.83000183105469,37.25,38.16999816894531,38.062110900878906,87500,ABTX
2018-11-30,38.04999923706055,38.5,37.560001373291016,37.93000030517578,37.822792053222656,79100,ABTX
2018-12-03,38.5,38.5,37.31999969482422,37.36000061035156,37.2544059753418,61400,ABTX
2018-12-04,37.209999084472656,37.209999084472656,35.15999984741211,35.25,35.150367736816406,95000,ABTX
2018-12-06,34.790000915527344,35.400001525878906,34.619998931884766,35.0,34.90107345581055,93100,ABTX
2018-12-07,34.93000030517578,35.099998474121094,34.15999984741211,34.5,34.402488708496094,45600,ABTX
2018-12-10,34.189998626708984,34.415000915527344,33.29999923706055,34.099998474121094,34.00361633300781,96700,ABTX
2018-12-11,34.5,34.650001525878906,33.970001220703125,33.970001220703125,33.873985290527344,67700,ABTX
2018-12-12,34.0,34.75,34.0,34.099998474121094,34.00361633300781,100200,ABTX
2018-12-13,34.25,34.63999938964844,33.0,33.16999816894531,33.07624435424805,55800,ABTX
2018-12-14,33.0,33.33000183105469,32.310001373291016,32.400001525878906,32.30842590332031,48400,ABTX
2018-12-17,32.27000045776367,32.779998779296875,31.3700008392334,31.8799991607666,31.789892196655277,67400,ABTX
2018-12-18,32.06999969482422,32.65999984741211,30.569000244140625,31.479999542236328,31.391023635864254,84300,ABTX
2018-12-19,31.57999992370605,31.65999984741211,29.93000030517578,30.09000015258789,30.00495147705078,87100,ABTX
2018-12-20,29.989999771118164,30.239999771118164,29.100000381469727,29.8700008392334,29.785573959350582,120400,ABTX
2018-12-21,30.049999237060547,30.459999084472656,29.549999237060547,29.790000915527344,29.70580101013184,210200,ABTX
2018-12-24,29.63999938964844,30.09000015258789,28.57999992370605,29.34000015258789,29.25707244873047,22400,ABTX
2018-12-26,29.40999984741211,30.780000686645508,29.18000030517578,30.68000030517578,30.593284606933597,62900,ABTX
2018-12-27,30.299999237060547,31.100000381469727,29.56999969482422,30.479999542236328,30.393848419189453,76900,ABTX
2018-12-28,30.600000381469727,31.690000534057617,30.600000381469727,31.549999237060547,31.460824966430664,79400,ABTX
2018-12-31,32.13999938964844,32.380001068115234,31.450000762939453,32.369998931884766,32.278507232666016,65400,ABTX
2019-01-02,32.11000061035156,33.470001220703125,32.11000061035156,33.45000076293945,33.3554573059082,78900,ABTX
2019-01-03,33.380001068115234,33.84000015258789,33.060001373291016,33.54999923706055,33.45517349243164,62800,ABTX
2019-01-04,33.849998474121094,35.02000045776367,33.72999954223633,34.75,34.65177917480469,49500,ABTX
2019-01-07,34.52000045776367,35.33000183105469,34.25,35.0099983215332,34.91104507446289,60700,ABTX
2019-01-08,35.11000061035156,35.89899826049805,34.68000030517578,35.68000030517578,35.57915115356445,54500,ABTX
2019-01-09,35.599998474121094,35.9900016784668,35.349998474121094,35.77000045776367,35.66889953613281,42400,ABTX
2019-01-10,35.77000045776367,35.89500045776367,34.84000015258789,35.2400016784668,35.14039611816406,67200,ABTX
2019-01-11,34.790000915527344,35.349998474121094,34.720001220703125,35.040000915527344,34.94096374511719,59800,ABTX
2019-01-14,34.779998779296875,35.900001525878906,34.5,35.099998474121094,35.000789642333984,38700,ABTX
2019-01-15,35.02000045776367,35.88999938964844,34.959999084472656,35.27000045776367,35.170310974121094,46700,ABTX
2019-01-16,35.41999816894531,36.38999938964844,35.41999816894531,35.97999954223633,35.87830352783203,43600,ABTX
2019-01-17,35.91999816894531,36.310001373291016,35.790000915527344,36.0,35.89824676513672,32800,ABTX
2019-01-18,36.02999877929688,36.86000061035156,35.900001525878906,36.34000015258789,36.23728561401367,49300,ABTX
2019-01-22,36.25,36.31999969482422,35.58000183105469,35.81999969482422,35.71875762939453,58900,ABTX
2019-01-23,35.849998474121094,35.900001525878906,35.599998474121094,35.77000045776367,35.66889953613281,24600,ABTX
2019-01-24,35.7599983215332,36.11000061035156,35.25,35.5099983215332,35.409629821777344,75600,ABTX
2019-01-25,35.43000030517578,35.9900016784668,34.91999816894531,35.529998779296875,35.42957305908203,86100,ABTX
2019-01-28,35.130001068115234,36.380001068115234,35.130001068115234,36.25,36.14754104614258,138200,ABTX
2019-01-29,36.209999084472656,36.68999862670898,35.93000030517578,36.06999969482422,35.968048095703125,65200,ABTX
2019-01-30,36.18000030517578,36.38999938964844,35.900001525878906,36.0099983215332,35.90821838378906,112900,ABTX
2019-01-31,35.880001068115234,36.09000015258789,35.619998931884766,35.91999816894531,35.81847381591797,56200,ABTX
2019-02-01,36.0099983215332,36.34000015258789,35.86000061035156,36.06999969482422,35.968048095703125,57900,ABTX
2019-02-04,36.060001373291016,36.63999938964844,34.09000015258789,36.470001220703125,36.366920471191406,200900,ABTX
2019-02-05,36.470001220703125,36.72999954223633,36.2599983215332,36.54999923706055,36.44669342041016,64300,ABTX
2019-02-06,36.7400016784668,36.91999816894531,36.470001220703125,36.72999954223633,36.62618255615234,110000,ABTX
2019-02-07,36.9900016784668,37.18000030517578,36.7400016784668,37.119998931884766,37.015079498291016,145900,ABTX
2019-02-08,36.90999984741211,37.4900016784668,36.810001373291016,37.369998931884766,37.26437377929688,50000,ABTX
2019-02-11,37.380001068115234,37.98500061035156,37.380001068115234,37.880001068115234,37.77293395996094,75800,ABTX
2019-02-12,37.54999923706055,38.20000076293945,37.54999923706055,38.0,37.89259338378906,120900,ABTX
2019-02-13,38.0,38.25,37.880001068115234,38.16999816894531,38.062110900878906,56600,ABTX
2019-02-14,38.02999877929688,38.5,37.900001525878906,38.150001525878906,38.04217147827149,58100,ABTX
2019-02-15,38.33000183105469,38.7599983215332,38.33000183105469,38.75,38.64047622680664,72700,ABTX
2019-02-19,38.5,38.83000183105469,38.119998931884766,38.7400016784668,38.6305046081543,67900,ABTX
2019-02-20,38.72999954223633,38.810001373291016,38.35300064086914,38.79999923706055,38.69033432006836,43800,ABTX
2019-02-21,38.790000915527344,38.95000076293945,38.29999923706055,38.59999847412109,38.49089813232422,44400,ABTX
2019-02-22,38.61000061035156,38.619998931884766,38.18000030517578,38.27999877929688,38.17180252075195,47700,ABTX
2019-02-25,38.4900016784668,38.63999938964844,37.93000030517578,37.95000076293945,37.842735290527344,44900,ABTX
2019-02-26,37.75,38.18000030517578,37.2400016784668,37.810001373291016,37.70313262939453,52100,ABTX
2019-02-27,37.79999923706055,38.25,37.28200149536133,37.93000030517578,37.822792053222656,49400,ABTX
2019-02-28,38.0,38.290000915527344,37.869998931884766,38.2599983215332,38.15185928344727,128200,ABTX
2019-03-01,38.06999969482422,38.5,37.69499969482422,38.119998931884766,38.01225280761719,56800,ABTX
2019-03-04,38.119998931884766,38.34999847412109,37.71500015258789,37.84000015258789,37.73304748535156,52300,ABTX
2019-03-05,37.84999847412109,38.0,37.40999984741211,37.68000030517578,37.5734977722168,43000,ABTX
2019-03-06,37.68999862670898,38.0099983215332,36.81999969482422,36.90999984741211,36.8056755065918,49700,ABTX
2019-03-07,36.77999877929688,36.84000015258789,35.88999938964844,35.970001220703125,35.86833190917969,47300,ABTX
2019-03-08,35.790000915527344,36.09000015258789,35.63999938964844,35.88999938964844,35.78855895996094,42700,ABTX
2019-03-11,35.91999816894531,36.470001220703125,35.91999816894531,36.31999969482422,36.21734237670898,50900,ABTX
2019-03-12,36.310001373291016,36.540000915527344,36.16999816894531,36.2400016784668,36.13756942749024,30700,ABTX
2019-03-13,36.36000061035156,36.5,36.20000076293945,36.29999923706055,36.1973991394043,77400,ABTX
2019-03-14,36.33000183105469,36.560001373291016,36.25,36.36000061035156,36.257232666015625,49700,ABTX
2019-03-15,36.34999847412109,36.77000045776367,36.27999877929688,36.34000015258789,36.23728561401367,135500,ABTX
2019-03-18,36.36000061035156,36.91999816894531,36.36000061035156,36.56999969482422,36.46663665771485,70200,ABTX
2019-03-19,36.68000030517578,36.70000076293945,35.7400016784668,35.83000183105469,35.728729248046875,32000,ABTX
2019-03-20,35.7599983215332,36.0,34.72999954223633,34.77000045776367,34.67172622680664,35800,ABTX
2019-03-21,34.599998474121094,35.25,34.349998474121094,34.41999816894531,34.32271194458008,42600,ABTX
2019-03-22,34.119998931884766,34.119998931884766,32.08000183105469,32.27000045776367,32.17879104614258,185200,ABTX
2019-03-25,32.31999969482422,33.09000015258789,31.88999938964844,32.599998474121094,32.50785446166992,179300,ABTX
2019-03-26,32.970001220703125,33.66999816894531,32.66999816894531,33.349998474121094,33.2557373046875,272400,ABTX
2019-03-27,33.33000183105469,33.54999923706055,32.97999954223633,33.40999984741211,33.31556701660156,78600,ABTX
2019-03-28,33.400001525878906,34.09000015258789,33.16999816894531,33.9900016784668,33.8939323425293,124400,ABTX
2019-03-29,34.16999816894531,34.16999816894531,33.439998626708984,33.720001220703125,33.62469482421875,112400,ABTX
2019-04-01,33.97999954223633,34.95000076293945,33.97999954223633,34.880001068115234,34.78141403198242,149500,ABTX
2019-04-02,35.25,35.5,34.630001068115234,35.15999984741211,35.06062316894531,97500,ABTX
2019-04-03,35.400001525878906,35.564998626708984,34.91999816894531,35.349998474121094,35.250083923339844,93800,ABTX
2019-04-04,35.36000061035156,36.01499938964844,35.099998474121094,35.81999969482422,35.71875762939453,62700,ABTX
2019-04-05,35.83000183105469,36.130001068115234,35.529998779296875,36.040000915527344,35.93813705444336,46700,ABTX
2019-04-08,36.02999877929688,36.22999954223633,35.790000915527344,35.93000030517578,35.82844543457031,35700,ABTX
2019-04-09,35.90999984741211,36.02999877929688,35.47999954223633,35.4900016784668,35.38969039916992,71500,ABTX
2019-04-10,35.380001068115234,36.09000015258789,35.36000061035156,35.849998474121094,35.7486686706543,92200,ABTX
2019-04-11,35.959999084472656,36.36299896240234,35.790000915527344,36.27999877929688,36.17745590209961,48200,ABTX
2019-04-12,36.52999877929688,37.0,36.290000915527344,36.84999847412109,36.74584197998047,47600,ABTX
2019-04-15,37.0,37.11000061035156,36.33000183105469,36.52999877929688,36.42675018310547,50000,ABTX
2019-04-16,36.52999877929688,37.06999969482422,36.38999938964844,36.959999084472656,36.85553359985352,56500,ABTX
2019-04-17,37.15999984741211,37.15999984741211,36.63999938964844,36.9900016784668,36.88545227050781,65100,ABTX
2019-04-18,36.91999816894531,37.209999084472656,36.459999084472656,36.540000915527344,36.43672180175781,56400,ABTX
2019-04-22,36.15999984741211,36.790000915527344,35.459999084472656,35.93000030517578,35.82844543457031,41600,ABTX
2019-04-23,36.15999984741211,36.84000015258789,35.72999954223633,36.7400016784668,36.63615798950195,66000,ABTX
2019-04-24,36.77000045776367,37.31999969482422,36.43000030517578,37.060001373291016,36.95525360107422,100800,ABTX
2019-04-25,37.06999969482422,37.470001220703125,36.52000045776367,37.060001373291016,36.95525360107422,39400,ABTX
2019-04-26,35.81999969482422,36.63999938964844,35.04499816894531,36.25,36.14754104614258,140700,ABTX
2019-04-29,34.79999923706055,36.20000076293945,33.40999984741211,35.400001525878906,35.29994583129883,158700,ABTX
2019-04-30,35.2599983215332,35.33000183105469,34.439998626708984,34.56999969482422,34.4722900390625,112800,ABTX
2019-05-01,34.68000030517578,35.310001373291016,34.38999938964844,34.47999954223633,34.38254165649414,97300,ABTX
2019-05-02,34.630001068115234,35.150001525878906,34.630001068115234,34.900001525878906,34.80135726928711,68300,ABTX
2019-05-03,34.95000076293945,35.970001220703125,34.95000076293945,35.81999969482422,35.71875762939453,83600,ABTX
2019-05-06,35.2599983215332,36.18000030517578,35.2599983215332,35.959999084472656,35.858360290527344,51900,ABTX
2019-05-07,35.56999969482422,35.9900016784668,35.56999969482422,35.7599983215332,35.6589241027832,96000,ABTX
2019-05-08,35.63999938964844,35.849998474121094,35.369998931884766,35.369998931884766,35.27002716064453,66500,ABTX
2019-05-09,35.04999923706055,35.70000076293945,34.79499816894531,35.4900016784668,35.38969039916992,46700,ABTX
2019-05-10,35.369998931884766,36.0,35.130001068115234,35.900001525878906,35.79853057861328,69200,ABTX
2019-05-13,35.369998931884766,35.41999816894531,34.59000015258789,34.689998626708984,34.591949462890625,77900,ABTX
2019-05-14,34.849998474121094,35.43000030517578,34.459999084472656,35.150001525878906,35.05065155029297,82500,ABTX
2019-05-15,34.849998474121094,35.0,34.290000915527344,34.970001220703125,34.87115859985352,91000,ABTX
2019-05-16,35.040000915527344,35.58000183105469,35.040000915527344,35.349998474121094,35.250083923339844,67600,ABTX
2019-05-17,35.04999923706055,35.61000061035156,34.880001068115234,34.9900016784668,34.89110565185547,63100,ABTX
2019-05-20,34.790000915527344,35.619998931884766,34.5099983215332,35.09000015258789,34.990821838378906,62100,ABTX
2019-05-21,35.20000076293945,35.58000183105469,35.099998474121094,35.41999816894531,35.31988525390625,46500,ABTX
2019-05-22,35.20000076293945,35.23500061035156,34.880001068115234,35.08000183105469,34.98085021972656,41200,ABTX
2019-05-23,34.709999084472656,34.84000015258789,34.099998474121094,34.40999984741211,34.312740325927734,46800,ABTX
2019-05-24,34.75,35.029998779296875,34.59000015258789,34.95000076293945,34.85121536254883,69300,ABTX
2019-05-28,34.81999969482422,34.94499969482422,34.2400016784668,34.27000045776367,34.17313766479492,85200,ABTX
2019-05-29,34.04999923706055,34.33000183105469,33.61000061035156,34.189998626708984,34.093360900878906,65500,ABTX
